,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
0,555,637149525_38041617439_716659,2017-04-15 12:57:56,start,Test,,,7.0
1,555,637149525_38041617439_716659,2017-04-15 12:58:03,step_1,Test,2017-04-15 12:57:56,7.0,32.0
2,555,637149525_38041617439_716659,2017-04-15 12:58:35,step_2,Test,2017-04-15 12:58:03,32.0,99.0
3,555,637149525_38041617439_716659,2017-04-15 13:00:14,step_3,Test,2017-04-15 12:58:35,99.0,20.0
5,647,40369564_40101682850_311847,2017-04-12 15:41:28,start,Test,,,7.0
6,647,40369564_40101682850_311847,2017-04-12 15:41:35,step_1,Test,2017-04-12 15:41:28,7.0,18.0
7,647,40369564_40101682850_311847,2017-04-12 15:41:53,step_2,Test,2017-04-12 15:41:35,18.0,189.0
8,647,40369564_40101682850_311847,2017-04-12 15:45:02,step_3,Test,2017-04-12 15:41:53,189.0,163.0
10,934,7076463_57954418406_971348,2017-04-18 02:36:30,start,Test,,,32.0
11,934,7076463_57954418406_971348,2017-04-18 02:37:02,start,Test,2017-04-18 02:36:30,32.0,82.0
12,934,7076463_57954418406_971348,2017-04-18 02:38:24,start,Test,2017-04-18 02:37:02,82.0,28.0
14,1028,557292053_87239438319_391157,2017-04-08 18:51:28,start,Control,,,49.0
15,1028,557292053_87239438319_391157,2017-04-08 18:52:17,step_1,Control,2017-04-08 18:51:28,49.0,63.0
16,1028,557292053_87239438319_391157,2017-04-08 18:53:20,step_1,Control,2017-04-08 18:52:17,63.0,9.0
17,1028,557292053_87239438319_391157,2017-04-08 18:53:29,step_2,Control,2017-04-08 18:53:20,9.0,275.0
18,1028,557292053_87239438319_391157,2017-04-08 18:58:04,step_3,Control,2017-04-08 18:53:29,275.0,111.0
19,1028,557292053_87239438319_391157,2017-04-08 18:59:55,step_1,Control,2017-04-08 18:58:04,111.0,20.0
20,1028,557292053_87239438319_391157,2017-04-08 19:00:15,step_1,Control,2017-04-08 18:59:55,20.0,2.0
21,1028,557292053_87239438319_391157,2017-04-08 19:00:17,step_2,Control,2017-04-08 19:00:15,2.0,9.0
25,1186,795373564_99931517312_810896,2017-04-08 18:05:02,start,Control,,,11.0
26,1186,795373564_99931517312_810896,2017-04-08 18:05:13,step_1,Control,2017-04-08 18:05:02,11.0,11.0
29,1195,393817425_39015278493_996341,2017-04-05 20:15:26,start,Control,,,33.0
30,1195,393817425_39015278493_996341,2017-04-05 20:15:59,step_1,Control,2017-04-05 20:15:26,33.0,98.0
31,1195,393817425_39015278493_996341,2017-04-05 20:17:37,step_2,Control,2017-04-05 20:15:59,98.0,31.0
32,1195,393817425_39015278493_996341,2017-04-05 20:18:08,step_3,Control,2017-04-05 20:17:37,31.0,83.0
34,1197,71862471_21202285428_848395,2017-04-01 17:16:24,start,Control,,,4.0
35,1197,71862471_21202285428_848395,2017-04-01 17:16:28,step_1,Control,2017-04-01 17:16:24,4.0,6.0
36,1197,71862471_21202285428_848395,2017-04-01 17:16:34,step_2,Control,2017-04-01 17:16:28,6.0,51.0
37,1197,71862471_21202285428_848395,2017-04-01 17:17:25,step_3,Control,2017-04-01 17:16:34,51.0,11.0
38,1197,71862471_21202285428_848395,2017-04-01 17:17:36,step_2,Control,2017-04-01 17:17:25,11.0,6.0
39,1197,71862471_21202285428_848395,2017-04-01 17:17:42,step_3,Control,2017-04-01 17:17:36,6.0,17.0
41,1336,583743392_96265099036_939815,2017-05-08 06:05:12,start,Test,,,25.0
42,1336,583743392_96265099036_939815,2017-05-08 06:05:37,step_1,Test,2017-05-08 06:05:12,25.0,26.0
43,1336,583743392_96265099036_939815,2017-05-08 06:06:03,step_2,Test,2017-05-08 06:05:37,26.0,51.0
44,1336,583743392_96265099036_939815,2017-05-08 06:06:54,step_3,Test,2017-05-08 06:06:03,51.0,109.0
46,1336,614001770_19101025926_112779,2017-05-08 08:21:38,confirm,Test,,,82.0
48,1346,27144337_83739845380_214282,2017-06-06 18:20:28,start,Test,,,8.0
49,1346,27144337_83739845380_214282,2017-06-06 18:20:36,step_1,Test,2017-06-06 18:20:28,8.0,195.0
50,1346,27144337_83739845380_214282,2017-06-06 18:23:51,start,Test,2017-06-06 18:20:36,195.0,3.0
51,1346,27144337_83739845380_214282,2017-06-06 18:23:54,step_1,Test,2017-06-06 18:23:51,3.0,7.0
52,1346,27144337_83739845380_214282,2017-06-06 18:24:01,step_2,Test,2017-06-06 18:23:54,7.0,49.0
53,1346,27144337_83739845380_214282,2017-06-06 18:24:50,step_3,Test,2017-06-06 18:24:01,49.0,85.0
54,1346,27144337_83739845380_214282,2017-06-06 18:26:15,start,Test,2017-06-06 18:24:50,85.0,139.0
55,1346,27144337_83739845380_214282,2017-06-06 18:28:34,start,Test,2017-06-06 18:26:15,139.0,6.0
56,1346,27144337_83739845380_214282,2017-06-06 18:28:40,start,Test,2017-06-06 18:28:34,6.0,3.0
59,1516,481123290_95510977345_707323,2017-04-05 15:53:31,start,Test,,,5.0
60,1516,481123290_95510977345_707323,2017-04-05 15:53:36,step_1,Test,2017-04-05 15:53:31,5.0,63.0
61,1516,481123290_95510977345_707323,2017-04-05 15:54:39,step_2,Test,2017-04-05 15:53:36,63.0,44.0
62,1516,481123290_95510977345_707323,2017-04-05 15:55:23,step_1,Test,2017-04-05 15:54:39,44.0,37.0
63,1516,481123290_95510977345_707323,2017-04-05 15:56:00,step_2,Test,2017-04-05 15:55:23,37.0,13.0
64,1516,481123290_95510977345_707323,2017-04-05 15:56:13,start,Test,2017-04-05 15:56:00,13.0,38.0
65,1516,481123290_95510977345_707323,2017-04-05 15:56:51,start,Test,2017-04-05 15:56:13,38.0,13.0
66,1516,481123290_95510977345_707323,2017-04-05 15:57:04,start,Test,2017-04-05 15:56:51,13.0,18.0
67,1516,481123290_95510977345_707323,2017-04-05 15:57:22,start,Test,2017-04-05 15:57:04,18.0,6.0
68,1516,481123290_95510977345_707323,2017-04-05 15:57:28,step_2,Test,2017-04-05 15:57:22,6.0,8.0
70,1516,255400977_38039535960_779641,2017-04-06 22:14:24,start,Test,,,56.0
71,1516,255400977_38039535960_779641,2017-04-06 22:15:20,step_1,Test,2017-04-06 22:14:24,56.0,35.0
72,1516,255400977_38039535960_779641,2017-04-06 22:15:55,step_2,Test,2017-04-06 22:15:20,35.0,600.0
73,1516,255400977_38039535960_779641,2017-04-06 22:26:02,step_3,Test,2017-04-06 22:15:55,607.0,256.0
75,1643,633860590_96880450633_976109,2017-04-24 06:36:07,start,Test,,,25.0
76,1643,633860590_96880450633_976109,2017-04-24 06:36:32,step_1,Test,2017-04-24 06:36:07,25.0,45.0
77,1643,633860590_96880450633_976109,2017-04-24 06:37:17,start,Test,2017-04-24 06:36:32,45.0,63.0
79,1643,753205700_16851596206_134483,2017-06-10 07:49:27,start,Test,,,60.0
80,1643,753205700_16851596206_134483,2017-06-10 07:50:27,step_1,Test,2017-06-10 07:49:27,60.0,16.0
81,1643,753205700_16851596206_134483,2017-06-10 07:50:43,step_2,Test,2017-06-10 07:50:27,16.0,582.0
82,1643,753205700_16851596206_134483,2017-06-10 08:00:25,step_3,Test,2017-06-10 07:50:43,582.0,30.0
88,1755,690855460_62242406510_53318,2017-03-29 16:24:12,start,Test,,,6.0
89,1755,690855460_62242406510_53318,2017-03-29 16:24:18,step_1,Test,2017-03-29 16:24:12,6.0,51.0
90,1755,690855460_62242406510_53318,2017-03-29 16:25:09,step_2,Test,2017-03-29 16:24:18,51.0,39.0
92,1755,420603142_53705621002_674558,2017-04-02 11:50:21,start,Test,,,121.0
93,1755,420603142_53705621002_674558,2017-04-02 11:52:22,step_1,Test,2017-04-02 11:50:21,121.0,19.0
94,1755,420603142_53705621002_674558,2017-04-02 11:52:41,step_2,Test,2017-04-02 11:52:22,19.0,27.0
95,1755,420603142_53705621002_674558,2017-04-02 11:53:08,step_3,Test,2017-04-02 11:52:41,27.0,56.0
97,1836,345390098_74280409830_379078,2017-04-06 07:13:35,start,Test,,,59.0
99,1836,624455994_87386716654_950064,2017-04-05 18:47:54,start,Test,,,6.0
100,1836,624455994_87386716654_950064,2017-04-05 18:48:00,step_1,Test,2017-04-05 18:47:54,6.0,27.0
101,1836,624455994_87386716654_950064,2017-04-05 18:48:27,step_2,Test,2017-04-05 18:48:00,27.0,27.0
102,1836,624455994_87386716654_950064,2017-04-05 18:48:54,step_3,Test,2017-04-05 18:48:27,27.0,57.0
103,1836,624455994_87386716654_950064,2017-04-05 18:49:51,confirm,Test,2017-04-05 18:48:54,57.0,192.0
105,1836,275887696_51740057136_798210,2017-04-07 09:33:50,start,Test,,,4.0
106,1836,275887696_51740057136_798210,2017-04-07 09:33:54,step_1,Test,2017-04-07 09:33:50,4.0,133.0
107,1836,275887696_51740057136_798210,2017-04-07 09:36:07,start,Test,2017-04-07 09:33:54,133.0,14.0
109,1936,943469853_76229226125_839996,2017-03-29 12:52:28,start,Test,,,20.0
110,1936,943469853_76229226125_839996,2017-03-29 12:52:48,start,Test,2017-03-29 12:52:28,20.0,1.0
111,1936,943469853_76229226125_839996,2017-03-29 12:52:49,start,Test,2017-03-29 12:52:48,1.0,76.0
112,1936,943469853_76229226125_839996,2017-03-29 12:54:05,start,Test,2017-03-29 12:52:49,76.0,8.0
113,1936,943469853_76229226125_839996,2017-03-29 12:54:13,step_1,Test,2017-03-29 12:54:05,8.0,13.0
114,1936,943469853_76229226125_839996,2017-03-29 12:54:26,step_2,Test,2017-03-29 12:54:13,13.0,60.0
115,1936,943469853_76229226125_839996,2017-03-29 12:55:26,step_3,Test,2017-03-29 12:54:26,60.0,2.0
116,1936,943469853_76229226125_839996,2017-03-29 12:55:28,step_2,Test,2017-03-29 12:55:26,2.0,11.0
117,1936,943469853_76229226125_839996,2017-03-29 12:55:39,step_3,Test,2017-03-29 12:55:28,11.0,17.0
121,2720,565429886_73206140156_730955,2017-04-03 16:05:30,start,Test,,,152.0
122,2720,565429886_73206140156_730955,2017-04-03 16:08:02,start,Test,2017-04-03 16:05:30,152.0,21.0
124,3232,842251962_41107309625_824575,2017-06-15 12:14:40,start,Test,,,14.0
125,3232,842251962_41107309625_824575,2017-06-15 12:14:54,step_1,Test,2017-06-15 12:14:40,14.0,13.0
126,3232,842251962_41107309625_824575,2017-06-15 12:15:07,step_2,Test,2017-06-15 12:14:54,13.0,266.0
127,3232,842251962_41107309625_824575,2017-06-15 12:19:33,step_3,Test,2017-06-15 12:15:07,266.0,27.0
129,3572,353683085_82881264671_340960,2017-04-05 17:51:55,start,Test,,,10.0
130,3572,353683085_82881264671_340960,2017-04-05 17:52:05,step_1,Test,2017-04-05 17:51:55,10.0,54.0
131,3572,353683085_82881264671_340960,2017-04-05 17:52:59,step_2,Test,2017-04-05 17:52:05,54.0,110.0
132,3572,353683085_82881264671_340960,2017-04-05 17:54:49,step_3,Test,2017-04-05 17:52:59,110.0,81.0
135,3647,53540785_76819002881_890663,2017-06-01 15:47:59,start,Control,,,14.0
136,3647,53540785_76819002881_890663,2017-06-01 15:48:13,step_1,Control,2017-06-01 15:47:59,14.0,106.0
137,3647,53540785_76819002881_890663,2017-06-01 15:49:59,step_2,Control,2017-06-01 15:48:13,106.0,454.0
138,3647,53540785_76819002881_890663,2017-06-01 15:57:33,step_3,Control,2017-06-01 15:49:59,454.0,230.0
140,3743,438930656_9173628148_961548,2017-06-16 06:32:12,start,Control,,,13.0
141,3743,438930656_9173628148_961548,2017-06-16 06:32:25,step_1,Control,2017-06-16 06:32:12,13.0,39.0
142,3743,438930656_9173628148_961548,2017-06-16 06:33:04,step_2,Control,2017-06-16 06:32:25,39.0,141.0
143,3743,438930656_9173628148_961548,2017-06-16 06:35:25,step_3,Control,2017-06-16 06:33:04,141.0,99.0
145,4369,656208801_69300634704_561318,2017-04-05 13:14:19,start,Test,,,11.0
146,4369,656208801_69300634704_561318,2017-04-05 13:14:30,step_1,Test,2017-04-05 13:14:19,11.0,26.0
147,4369,656208801_69300634704_561318,2017-04-05 13:14:56,step_2,Test,2017-04-05 13:14:30,26.0,47.0
148,4369,656208801_69300634704_561318,2017-04-05 13:15:43,step_3,Test,2017-04-05 13:14:56,47.0,548.0
150,4484,66056328_29973355596_981576,2017-04-05 20:24:43,start,Test,,,600.0
151,4484,66056328_29973355596_981576,2017-04-05 20:40:10,start,Test,2017-04-05 20:24:43,927.0,51.0
152,4484,66056328_29973355596_981576,2017-04-05 20:41:01,step_1,Test,2017-04-05 20:40:10,51.0,52.0
153,4484,66056328_29973355596_981576,2017-04-05 20:41:53,step_2,Test,2017-04-05 20:41:01,52.0,191.0
154,4484,66056328_29973355596_981576,2017-04-05 20:45:04,step_3,Test,2017-04-05 20:41:53,191.0,144.0
155,4484,66056328_29973355596_981576,2017-04-05 20:47:28,step_3,Test,2017-04-05 20:45:04,144.0,307.0
156,4484,66056328_29973355596_981576,2017-04-05 20:52:35,confirm,Test,2017-04-05 20:47:28,307.0,260.0
157,4603,737367756_66604855414_331627,2017-03-29 15:03:03,start,Test,,,5.0
158,4603,737367756_66604855414_331627,2017-03-29 15:03:08,step_1,Test,2017-03-29 15:03:03,5.0,25.0
159,4603,737367756_66604855414_331627,2017-03-29 15:03:33,step_2,Test,2017-03-29 15:03:08,25.0,32.0
160,4603,737367756_66604855414_331627,2017-03-29 15:04:05,step_3,Test,2017-03-29 15:03:33,32.0,97.0
163,4717,272348829_81139455656_832357,2017-04-23 17:17:10,start,Test,,,17.0
164,4717,272348829_81139455656_832357,2017-04-23 17:17:27,step_1,Test,2017-04-23 17:17:10,17.0,53.0
