client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
555,637149525_38041617439_716659,"2017-04-15 12:57:56",start,Test,NULL,NULL,7
555,637149525_38041617439_716659,"2017-04-15 12:58:03",step_1,Test,"2017-04-15 12:57:56",7,32
555,637149525_38041617439_716659,"2017-04-15 12:58:35",step_2,Test,"2017-04-15 12:58:03",32,99
555,637149525_38041617439_716659,"2017-04-15 13:00:14",step_3,Test,"2017-04-15 12:58:35",99,20
555,637149525_38041617439_716659,"2017-04-15 13:00:34",confirm,Test,"2017-04-15 13:00:14",20,NULL
647,40369564_40101682850_311847,"2017-04-12 15:41:28",start,Test,NULL,NULL,7
647,40369564_40101682850_311847,"2017-04-12 15:41:35",step_1,Test,"2017-04-12 15:41:28",7,18
647,40369564_40101682850_311847,"2017-04-12 15:41:53",step_2,Test,"2017-04-12 15:41:35",18,189
647,40369564_40101682850_311847,"2017-04-12 15:45:02",step_3,Test,"2017-04-12 15:41:53",189,163
647,40369564_40101682850_311847,"2017-04-12 15:47:45",confirm,Test,"2017-04-12 15:45:02",163,NULL
934,7076463_57954418406_971348,"2017-04-18 02:36:30",start,Test,NULL,NULL,32
934,7076463_57954418406_971348,"2017-04-18 02:37:02",start,Test,"2017-04-18 02:36:30",32,82
934,7076463_57954418406_971348,"2017-04-18 02:38:24",start,Test,"2017-04-18 02:37:02",82,28
934,7076463_57954418406_971348,"2017-04-18 02:38:52",start,Test,"2017-04-18 02:38:24",28,NULL
1028,557292053_87239438319_391157,"2017-04-08 18:51:28",start,Control,NULL,NULL,49
1028,557292053_87239438319_391157,"2017-04-08 18:52:17",step_1,Control,"2017-04-08 18:51:28",49,63
1028,557292053_87239438319_391157,"2017-04-08 18:53:20",step_1,Control,"2017-04-08 18:52:17",63,9
1028,557292053_87239438319_391157,"2017-04-08 18:53:29",step_2,Control,"2017-04-08 18:53:20",9,275
1028,557292053_87239438319_391157,"2017-04-08 18:58:04",step_3,Control,"2017-04-08 18:53:29",275,111
1028,557292053_87239438319_391157,"2017-04-08 18:59:55",step_1,Control,"2017-04-08 18:58:04",111,20
1028,557292053_87239438319_391157,"2017-04-08 19:00:15",step_1,Control,"2017-04-08 18:59:55",20,2
1028,557292053_87239438319_391157,"2017-04-08 19:00:17",step_2,Control,"2017-04-08 19:00:15",2,9
1028,557292053_87239438319_391157,"2017-04-08 19:00:26",step_1,Control,"2017-04-08 19:00:17",9,NULL
1104,543158812_46395476577_767725,"2017-06-12 07:49:18",start,Control,NULL,NULL,NULL
1104,643221571_99977972121_69283,"2017-06-20 22:31:33",start,Control,NULL,NULL,NULL
1186,795373564_99931517312_810896,"2017-04-08 18:05:02",start,Control,NULL,NULL,11
1186,795373564_99931517312_810896,"2017-04-08 18:05:13",step_1,Control,"2017-04-08 18:05:02",11,11
1186,795373564_99931517312_810896,"2017-04-08 18:05:24",step_2,Control,"2017-04-08 18:05:13",11,NULL
1186,507052512_11309370126_442139,"2017-04-08 15:59:16",start,Control,NULL,NULL,NULL
1195,393817425_39015278493_996341,"2017-04-05 20:15:26",start,Control,NULL,NULL,33
1195,393817425_39015278493_996341,"2017-04-05 20:15:59",step_1,Control,"2017-04-05 20:15:26",33,98
1195,393817425_39015278493_996341,"2017-04-05 20:17:37",step_2,Control,"2017-04-05 20:15:59",98,31
1195,393817425_39015278493_996341,"2017-04-05 20:18:08",step_3,Control,"2017-04-05 20:17:37",31,83
1195,393817425_39015278493_996341,"2017-04-05 20:19:31",confirm,Control,"2017-04-05 20:18:08",83,NULL
1197,71862471_21202285428_848395,"2017-04-01 17:16:24",start,Control,NULL,NULL,4
1197,71862471_21202285428_848395,"2017-04-01 17:16:28",step_1,Control,"2017-04-01 17:16:24",4,6
1197,71862471_21202285428_848395,"2017-04-01 17:16:34",step_2,Control,"2017-04-01 17:16:28",6,51
1197,71862471_21202285428_848395,"2017-04-01 17:17:25",step_3,Control,"2017-04-01 17:16:34",51,11
1197,71862471_21202285428_848395,"2017-04-01 17:17:36",step_2,Control,"2017-04-01 17:17:25",11,6
1197,71862471_21202285428_848395,"2017-04-01 17:17:42",step_3,Control,"2017-04-01 17:17:36",6,17
1197,71862471_21202285428_848395,"2017-04-01 17:17:59",confirm,Control,"2017-04-01 17:17:42",17,NULL
1336,583743392_96265099036_939815,"2017-05-08 06:05:12",start,Test,NULL,NULL,25
1336,583743392_96265099036_939815,"2017-05-08 06:05:37",step_1,Test,"2017-05-08 06:05:12",25,26
1336,583743392_96265099036_939815,"2017-05-08 06:06:03",step_2,Test,"2017-05-08 06:05:37",26,51
1336,583743392_96265099036_939815,"2017-05-08 06:06:54",step_3,Test,"2017-05-08 06:06:03",51,109
1336,583743392_96265099036_939815,"2017-05-08 06:08:43",confirm,Test,"2017-05-08 06:06:54",109,NULL
1336,614001770_19101025926_112779,"2017-05-08 08:21:38",confirm,Test,NULL,NULL,82
1336,614001770_19101025926_112779,"2017-05-08 08:23:00",confirm,Test,"2017-05-08 08:21:38",82,NULL
1346,27144337_83739845380_214282,"2017-06-06 18:20:28",start,Test,NULL,NULL,8
1346,27144337_83739845380_214282,"2017-06-06 18:20:36",step_1,Test,"2017-06-06 18:20:28",8,195
1346,27144337_83739845380_214282,"2017-06-06 18:23:51",start,Test,"2017-06-06 18:20:36",195,3
1346,27144337_83739845380_214282,"2017-06-06 18:23:54",step_1,Test,"2017-06-06 18:23:51",3,7
1346,27144337_83739845380_214282,"2017-06-06 18:24:01",step_2,Test,"2017-06-06 18:23:54",7,49
1346,27144337_83739845380_214282,"2017-06-06 18:24:50",step_3,Test,"2017-06-06 18:24:01",49,85
1346,27144337_83739845380_214282,"2017-06-06 18:26:15",start,Test,"2017-06-06 18:24:50",85,139
1346,27144337_83739845380_214282,"2017-06-06 18:28:34",start,Test,"2017-06-06 18:26:15",139,6
1346,27144337_83739845380_214282,"2017-06-06 18:28:40",start,Test,"2017-06-06 18:28:34",6,3
1346,27144337_83739845380_214282,"2017-06-06 18:28:43",step_3,Test,"2017-06-06 18:28:40",3,NULL
1368,784065271_45379483290_309335,"2017-04-09 21:58:28",start,Control,NULL,NULL,NULL
